Entity,Code,Year,Cumulative CO₂ emissions by nation (million tonnes)
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0.00367
Algeria,DZA,1917,0.01101
Algeria,DZA,1918,0.02936
Algeria,DZA,1919,0.04771
Algeria,DZA,1920,0.06973
Algeria,DZA,1921,0.09542
Algeria,DZA,1922,0.12111
Algeria,DZA,1923,0.13579
Algeria,DZA,1924,0.16515
Algeria,DZA,1925,0.19818
Algeria,DZA,1926,0.23855
Algeria,DZA,1927,0.29727
Algeria,DZA,1928,0.37067
Algeria,DZA,1929,0.45141
Algeria,DZA,1930,0.53582
Algeria,DZA,1931,0.63491
Algeria,DZA,1932,0.74868
Algeria,DZA,1933,0.86979
Algeria,DZA,1934,1.00925
Algeria,DZA,1935,1.14137
Algeria,DZA,1936,1.19275
Algeria,DZA,1937,1.26248
Algeria,DZA,1938,1.29551
Algeria,DZA,1939,1.45699
Algeria,DZA,1940,1.69554
Algeria,DZA,1941,2.00749
Algeria,DZA,1942,2.50661
Algeria,DZA,1943,2.97637
Algeria,DZA,1944,3.47549
Algeria,DZA,1945,4.09205
Algeria,DZA,1946,4.85541
Algeria,DZA,1947,5.60042
Algeria,DZA,1948,6.40415
Algeria,DZA,1949,7.31431
Algeria,DZA,1950,11.10542
Algeria,DZA,1951,15.24518
Algeria,DZA,1952,19.14272
Algeria,DZA,1953,23.15036
Algeria,DZA,1954,27.31214
Algeria,DZA,1955,31.929
Algeria,DZA,1956,36.93488
Algeria,DZA,1957,42.48392
Algeria,DZA,1958,47.71
Algeria,DZA,1959,53.38015
Algeria,DZA,1960,59.54575
Algeria,DZA,1961,65.61593
Algeria,DZA,1962,71.28975
Algeria,DZA,1963,76.72135
Algeria,DZA,1964,82.37682
Algeria,DZA,1965,88.97915
Algeria,DZA,1966,97.41648
Algeria,DZA,1967,105.86482
Algeria,DZA,1968,114.93339
Algeria,DZA,1969,126.21864
Algeria,DZA,1970,141.30601
Algeria,DZA,1971,159.98998
Algeria,DZA,1972,188.36275
Algeria,DZA,1973,226.70691
Algeria,DZA,1974,258.63958
Algeria,DZA,1975,290.69703
Algeria,DZA,1976,329.89997
Algeria,DZA,1977,371.82605
Algeria,DZA,1978,434.40689
Algeria,DZA,1979,480.06536
Algeria,DZA,1980,546.63916
Algeria,DZA,1981,593.11604
Algeria,DZA,1982,632.41807
Algeria,DZA,1983,685.08624
Algeria,DZA,1984,756.24754
Algeria,DZA,1985,829.09337
Algeria,DZA,1986,905.43304
Algeria,DZA,1987,989.62284
Algeria,DZA,1988,1073.64015
Algeria,DZA,1989,1153.75258
Algeria,DZA,1990,1230.78588
Algeria,DZA,1991,1309.90007
Algeria,DZA,1992,1390.10425
Algeria,DZA,1993,1472.38198
Algeria,DZA,1994,1558.8692
Algeria,DZA,1995,1654.24149
Algeria,DZA,1996,1751.41942
Algeria,DZA,1997,1838.83148
Algeria,DZA,1998,1945.91841
Algeria,DZA,1999,2038.03908
Algeria,DZA,2000,2125.97228
Algeria,DZA,2001,2210.26117
Algeria,DZA,2002,2300.24223
Algeria,DZA,2003,2391.89314
Algeria,DZA,2004,2480.47593
Algeria,DZA,2005,2587.84178
Algeria,DZA,2006,2688.99432
Algeria,DZA,2007,2798.48877
Algeria,DZA,2008,2908.78695
Algeria,DZA,2009,3030.28597
Algeria,DZA,2010,3149.56097
Algeria,DZA,2011,3270.84713
Algeria,DZA,2012,3400.94129
Algeria,DZA,2013,3535.51652
Algeria,DZA,2014,3681.03569
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
